date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,chop_6,chop_30,turbulence
2010-01-04,5.679179668426514,10.279999732971191,10.279999732971191,10.170000076293945,60855800,F,0,0.0,100.0,100.0,0.0,0.0,0.0
2010-01-04,13.519427299499512,20.8799991607666,21.030000686645508,20.790000915527344,47800900,INTC,0,0.0,100.0,100.0,0.0,0.0,0.0
2010-01-05,6.054845333099365,10.960000038146973,11.239999771118164,10.449999809265137,215620200,F,1,0.02715974259634835,100.0,100.0,30.76171385682856,16.20534944247212,0.0
2010-01-05,13.512951850891113,20.8700008392334,20.989999771118164,20.940000534057617,52357700,INTC,1,0.007189085039744872,100.0,100.0,30.76171385682856,16.20534944247212,0.0
2010-01-06,6.281350135803223,11.369999885559082,11.460000038146973,11.210000038146973,200070600,F,2,0.0702042803283301,100.0,100.0,38.94069086702023,20.514055425142185,0.0
2010-01-06,13.467629432678223,20.799999237060547,20.93000030517578,20.809999465942383,40037400,INTC,2,-0.006227616204540716,52.72700454317729,100.0,38.94069086702023,20.514055425142185,0.0
2010-01-07,6.441559791564941,11.65999984741211,11.6899995803833,11.460000038146973,130201700,F,3,0.022056474128289854,100.0,100.0,36.834997835521875,19.404770957026166,0.0
2010-01-07,13.338128089904785,20.600000381469727,20.760000228881836,20.729999542236328,54041500,INTC,3,-0.0038517103765298975,40.52994712017604,100.0,105.17867384398804,55.40839406642062,0.0
2010-01-08,6.458134174346924,11.6899995803833,11.739999771118164,11.670000076293945,130463000,F,4,0.018158738220778074,100.0,100.0,41.200574012463576,21.704567639172584,0.0
2010-01-08,13.48705005645752,20.829999923706055,20.889999389648438,20.540000915527344,48234700,INTC,4,-0.009207655292194004,25.84262239774354,3.012455252487802,115.47185733930306,60.8308694263245,0.0
2010-01-11,6.690162658691406,12.109999656677246,12.140000343322754,11.899999618530273,170626200,F,0,0.019516915225125893,100.0,100.0,34.90001755856625,18.38541840409951,0.0
2010-01-11,13.56474781036377,20.950000762939453,21.149999618530273,21.110000610351562,51086400,INTC,0,0.027372641699830218,65.09652094907102,18.917355422000114,117.50531744974275,61.902101407103366,0.0
2010-01-12,6.557574272155762,11.869999885559082,12.029999732971191,11.979999542236328,162995900,F,1,0.0067001864154418245,100.0,85.9670962500023,76.72534019707342,19.482299586162362,0.0
2010-01-12,13.344602584838867,20.610000610351562,20.899999618530273,20.8700008392334,69958400,INTC,1,-0.011434129471602586,52.89982657007806,19.328519021494866,126.1086501964874,70.07629743862095,0.0
2010-01-13,6.452607154846191,11.680000305175781,11.930000305175781,11.90999984741211,154527100,F,2,-0.005860183921182497,95.73226958704898,74.09646997844217,78.85330989114608,21.86749968745745,0.0
2010-01-13,13.5712308883667,20.959999084472656,21.079999923706055,20.719999313354492,71446700,INTC,2,-0.007213377049517978,47.18390395616509,19.444184800741212,123.5522153174485,71.42255254754025,0.0
2010-01-14,6.496805191040039,11.760000228881836,11.859999656677246,11.649999618530273,116531200,F,3,-0.022072223287936527,82.24544595997202,75.43728727856497,81.53027426208662,22.99125488382624,0.0
2010-01-14,13.907917022705078,21.479999542236328,21.549999237060547,21.110000610351562,150821600,INTC,3,0.018647506521120627,59.0769631005765,46.864309959908525,69.91801140543016,42.92329614610865,0.0
