date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,close_-7_s,close_-14_s,close_-30_s,close_-60_s,turbulence
2010-01-04,5.679180145263672,10.279999732971191,10.279999732971191,10.170000076293945,60855800,F,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,13.519420623779297,20.8799991607666,21.030000686645508,20.790000915527344,47800900,INTC,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,10.8104829788208,16.6200008392334,16.6200008392334,15.600000381469727,36415700,LVS,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,11.007923126220703,14.25,14.399999618530273,14.210000038146973,6710900,PARA,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,6.054845809936523,10.960000038146973,11.239999771118164,10.449999809265137,215620200,F,1,2.715974259634835,100.0,100.0,-2.7531930272435776,-2.7531930272435776,-2.7531930272435776,-2.7531930272435776,0.0
2010-01-05,13.512955665588379,20.8700008392334,20.989999771118164,20.940000534057617,52357700,INTC,1,0.7189085039744871,100.0,100.0,-0.7214988548569222,-0.7214988548569222,-0.7214988548569222,-0.7214988548569222,0.0
2010-01-05,11.883729934692383,18.270000457763672,18.290000915527344,17.010000228881836,66116600,LVS,1,8.653048115481383,100.0,100.0,-9.038460339314868,-9.038460339314868,-9.038460339314868,-9.038460339314868,0.0
2010-01-05,10.953848838806152,14.180000305175781,14.380000114440918,14.180000305175781,5441000,PARA,1,-0.21134021679798393,0.0,100.0,0.2111170506027913,0.2111170506027913,0.2111170506027913,0.2111170506027913,0.0
2010-01-06,6.2813496589660645,11.369999885559082,11.460000038146973,11.210000038146973,200070600,F,2,7.020428032833009,100.0,100.0,-10.226154907090367,-10.226154907090367,-10.226154907090367,-10.226154907090367,0.0
2010-01-06,13.467620849609375,20.799999237060547,20.93000030517578,20.809999465942383,40037400,INTC,2,-0.6227616204540716,52.72700454317729,100.0,-0.09619311945341391,-0.09619311945341391,-0.09619311945341391,-0.09619311945341391,0.0
2010-01-06,11.773153305053711,18.100000381469727,18.350000381469727,18.030000686645508,31210700,LVS,2,5.823565543523276,100.0,100.0,-15.576924652272623,-15.576924652272623,-15.576924652272623,-15.576924652272623,0.0
2010-01-06,10.606233596801758,13.729999542236328,14.239999771118164,14.010000228881836,14566200,PARA,2,-1.2061165939596752,0.0,100.0,1.4074581895019989,1.4074581895019989,1.4074581895019989,1.4074581895019989,0.0
2010-01-07,6.441560745239258,11.65999984741211,11.6899995803833,11.460000038146973,130201700,F,3,2.2056474128289856,100.0,100.0,-12.684365311461402,-12.684365311461402,-12.684365311461402,-12.684365311461402,0.0
2010-01-07,13.338129997253418,20.600000381469727,20.760000228881836,20.729999542236328,54041500,INTC,3,-0.38517103765298977,40.52994712017604,100.0,0.2886068814273242,0.2886068814273242,0.2886068814273242,0.2886068814273242,0.0
2010-01-07,12.033330917358398,18.5,18.559999465942383,17.850000381469727,29376100,LVS,3,-1.0033545702224398,92.75234831678037,100.0,-14.423076570386726,-14.423076570386726,-14.423076570386726,-14.423076570386726,0.0
2010-01-07,10.814804077148438,14.0,14.25,13.779999732971191,9000300,PARA,3,-1.655313047843414,0.0,29.041514870764267,3.026040140896823,3.026040140896823,3.026040140896823,3.026040140896823,0.0
2010-01-08,6.458133697509766,11.6899995803833,11.739999771118164,11.670000076293945,130463000,F,4,1.8158738220778075,100.0,100.0,-14.749262426226212,-14.749262426226212,-14.749262426226212,-14.749262426226212,0.0
2010-01-08,13.487051010131836,20.829999923706055,20.889999389648438,20.540000915527344,48234700,INTC,4,-0.9207655292194004,25.84262239774354,3.012455252487802,1.2025011495467686,1.2025011495467686,1.2025011495467686,1.2025011495467686,0.0
2010-01-08,11.773153305053711,18.100000381469727,18.399999618530273,18.350000381469727,18760500,LVS,4,2.76260656926192,94.00160669653387,83.02387391062102,-17.62820469713933,-17.62820469713933,-17.62820469713933,-17.62820469713933,0.0
