date,open,high,low,close,volume,tic,day,close_7_s,turbulence
2010-01-04,13.519429206848145,20.8799991607666,21.030000686645508,20.790000915527344,47800900,INTC,0,-0.3367080283318783,0.0
2010-01-05,13.512956619262695,20.8700008392334,20.989999771118164,20.940000534057617,52357700,INTC,1,0.8118437056267056,0.0
2010-01-06,13.46762466430664,20.799999237060547,20.93000030517578,20.809999465942383,40037400,INTC,2,2.787121281071063,0.0
2010-01-07,13.33813190460205,20.600000381469727,20.760000228881836,20.729999542236328,54041500,INTC,3,0.820067921118757,0.0
2010-01-08,13.48705005645752,20.829999923706055,20.889999389648438,20.540000915527344,48234700,INTC,4,2.190841458291469,0.0
2010-01-11,13.56474494934082,20.950000762939453,21.149999618530273,21.110000610351562,51086400,INTC,0,0.18947895320806815,0.0
2010-01-12,13.3446044921875,20.610000610351562,20.899999618530273,20.8700008392334,69958400,INTC,1,-0.47915849280531125,0.0
2010-01-13,13.571229934692383,20.959999084472656,21.079999923706055,20.719999313354492,71446700,INTC,2,-2.3166001840886064,0.0
2010-01-14,13.907919883728027,21.479999542236328,21.549999237060547,21.110000610351562,150821600,INTC,3,-4.405496344323853,0.0
2010-01-15,13.46762466430664,20.799999237060547,21.399999618530273,21.389999389648438,198078600,INTC,4,-6.498361053348694,0.0
2010-01-19,13.62949275970459,21.049999237060547,21.170000076293945,20.899999618530273,82573500,INTC,1,-2.8708152747417115,0.0
2010-01-20,13.648923873901367,21.079999923706055,21.139999389648438,20.989999771118164,65670100,INTC,2,-4.097192090182425,0.0
2010-01-21,13.49352741241455,20.84000015258789,21.309999465942383,21.149999618530273,73633300,INTC,3,-7.9432639975268495,0.0
2010-01-22,12.891366004943848,19.90999984741211,20.790000915527344,20.770000457763672,116302400,INTC,4,-5.247954398481761,0.0
2010-01-25,13.15683650970459,20.31999969482422,20.579999923706055,20.239999771118164,73785600,INTC,0,-2.2727227750716694,0.0
2010-01-26,12.949642181396484,20.0,20.3799991607666,20.18000030517578,65298900,INTC,1,-3.022797825206718,0.0
2010-01-27,13.1050386428833,20.239999771118164,20.329999923706055,20.0,74926200,INTC,2,-4.499998092651367,0.0
2010-01-28,12.897846221923828,19.920000076293945,20.389999389648438,20.299999237060547,76974600,INTC,3,-4.039407515480061,0.0
2010-01-29,12.561152458190918,19.399999618530273,20.229999542236328,20.1299991607666,96053900,INTC,4,-2.4341768084778383,0.0
2010-02-01,12.697127342224121,19.610000610351562,19.75,19.469999313354492,50338300,INTC,0,0.6163371518513087,0.0
2010-02-02,12.891366004943848,19.90999984741211,20.040000915527344,19.68000030517578,63332500,INTC,1,-0.2540708517978505,0.0
2010-02-03,12.844378471374512,19.68000030517578,19.8799991607666,19.780000686645508,45582300,INTC,2,0.91000197966967,0.0
2010-02-04,12.413619041442871,19.020000457763672,19.579999923706055,19.56999969482422,90931100,INTC,3,5.365361066852132,0.0
2010-02-05,12.707318305969238,19.469999313354492,19.579999923706055,19.100000381469727,88711700,INTC,4,9.214660700160707,0.0
2010-02-08,12.628998756408691,19.350000381469727,19.790000915527344,19.479999542236328,62563200,INTC,0,5.9548248186403185,0.0
2010-02-09,12.824801445007324,19.649999618530273,19.889999389648438,19.639999389648438,69454100,INTC,1,5.498981452490702,0.0
2010-02-10,12.850905418395996,19.690000534057617,19.8700008392334,19.59000015258789,56250600,INTC,2,6.942320570487095,0.0
2010-02-11,13.09238338470459,20.059999465942383,20.200000762939453,19.6299991607666,58837300,INTC,3,6.164039956963683,0.0
